Login,Serwer,DateStamp,GroupName,BranchName,Currency,Ticket,Symbol,Type,OpenTime,OpenPrice,Lots,CloseTime,ClosePrice,SwapEUR,CommissionEUR,ProfitEUR,TotalEUR,Hedge
658569,MT2,2016-07-18,rusduksesp,United Kingdom WL Hedge,USD,22816357,GOLDs,sell,2016.07.18 16:07:36,"1332,76","0,1",2016.07.18 16:39:44,"1330,2","0,00","0,00","23,17","23,17",553880
658569,MT2,2016-07-18,rusduksesp,United Kingdom WL Hedge,USD,22817740,GBPUSD,sell,2016.07.18 17:23:46,"1,32962","0,1",2016.07.18 17:36:19,"1,33093","0,00","0,00","-11,86","-11,86",553880
658569,MT2,2016-07-19,rusduksesp,United Kingdom WL Hedge,USD,22822240,EURJPY,sell,2016.07.19 09:39:38,"117,336","0,2",2016.07.19 10:15:08,"117,368","0,00","0,00","-5,46","-5,46",553880
658569,MT2,2016-07-19,rusduksesp,United Kingdom WL Hedge,USD,22827134,GOLDs,sell,2016.07.19 15:48:31,"1330,22","0,2",2016.07.19 15:51:07,"1331,05","0,00","0,00","-15,00","-15,00",553880
658569,MT2,2016-07-20,rusduksesp,United Kingdom WL Hedge,USD,22833037,GBPUSD,buy,2016.07.20 09:55:35,"1,30888","0,2",2016.07.20 10:21:55,"1,309","0,00","0,00","2,18","2,18",553880
658569,MT2,2016-07-20,rusduksesp,United Kingdom WL Hedge,USD,22837772,USDCAD,sell,2016.07.20 16:09:37,"1,30799","0,2",2016.07.20 16:27:21,"1,30603","0,00","0,00","27,28","27,28",553880
658569,MT2,2016-07-20,rusduksesp,United Kingdom WL Hedge,USD,22837796,AUDUSD,buy,2016.07.20 16:04:07,"0,74734","0,2",2016.07.20 16:27:39,"0,74809","0,00","0,00","13,63","13,63",553880
658569,MT2,2016-07-20,rusduksesp,United Kingdom WL Hedge,USD,22838797,DE.30,sell,2016.07.20 17:11:28,"10122,6","0,05",2016.07.20 17:30:05,"10139,3","0,00","0,00","-20,89","-20,89",553880
658569,MT2,2016-07-20,rusduksesp,United Kingdom WL Hedge,USD,22839184,USDTRY,buy,2016.07.20 17:58:12,"3,07673","0,1",2016.07.20 17:58:55,"3,07847","0,00","0,00","5,14","5,14",553880
658569,MT2,2016-07-20,rusduksesp,United Kingdom WL Hedge,USD,22840514,EURJPY,sell,2016.07.20 21:24:53,"117,824","0,2",2016.07.20 21:41:41,"117,811","0,00","0,00","2,21","2,21",553880
658569,MT2,2016-07-21,rusduksesp,United Kingdom WL Hedge,USD,22843263,EURUSD,sell,2016.07.21 09:00:56,"1,10351","0,2",2016.07.21 10:10:03,"1,10353","0,00","0,00","-0,36","-0,36",553880
658569,MT2,2016-07-21,rusduksesp,United Kingdom WL Hedge,USD,22844064,AUDUSD,buy,2016.07.21 09:36:20,"0,74948","0,2",2016.07.21 10:25:39,"0,74959","0,00","0,00","2,00","2,00",553880
658569,MT2,2016-07-21,rusduksesp,United Kingdom WL Hedge,USD,22843996,GBPUSD,sell,2016.07.21 09:51:41,"1,32401","0,2",2016.07.21 10:25:41,"1,32307","0,00","0,00","17,07","17,07",553880
658569,MT2,2016-07-21,rusduksesp,United Kingdom WL Hedge,USD,22844075,GBPCAD,sell,2016.07.21 09:52:13,"1,72787","0,2",2016.07.21 10:25:42,"1,72647","0,00","0,00","19,48","19,48",553880
658569,MT2,2016-07-21,rusduksesp,United Kingdom WL Hedge,USD,22848684,EURUSD,sell,2016.07.21 14:42:56,"1,10409","0,01",2016.07.21 14:58:49,"1,10426","0,00","0,00","-0,15","-0,15",553880
658569,MT2,2016-07-21,rusduksesp,United Kingdom WL Hedge,USD,22848749,EURUSD,buy,2016.07.21 14:46:01,"1,10576","0,03",2016.07.21 14:58:51,"1,1041","0,00","0,00","-4,52","-4,52",553880
658569,MT2,2016-07-21,rusduksesp,United Kingdom WL Hedge,USD,22848822,EURUSD,sell,2016.07.21 14:48:48,"1,10417","0,05",2016.07.21 14:58:53,"1,10434","0,00","0,00","-0,77","-0,77",553880
658569,MT2,2016-07-22,rusduksesp,United Kingdom WL Hedge,USD,22855194,GBPCAD,sell,2016.07.22 08:47:19,"1,7365","0,2",2016.07.22 08:57:46,"1,73801","0,00","0,00","-20,87","-20,87",553880
658569,MT2,2016-07-22,rusduksesp,United Kingdom WL Hedge,USD,22856632,USDJPY,sell,2016.07.22 10:02:25,"106,078","0,2",2016.07.22 10:03:24,"106,19","0,00","0,00","-19,12","-19,12",553880
658569,MT2,2016-07-22,rusduksesp,United Kingdom WL Hedge,USD,22855096,EURUSD,sell,2016.07.22 08:32:35,"1,10251","0,2",2016.07.22 10:17:11,"1,10357","0,00","0,00","-19,22","-19,22",553880
658569,MT2,2016-07-22,rusduksesp,United Kingdom WL Hedge,USD,22857336,DE.30,buy,2016.07.22 10:33:14,"10076,9","0,1",2016.07.22 10:39:44,"10103,8","0,00","0,00","67,28","67,28",553880
658569,MT2,2016-07-22,rusduksesp,United Kingdom WL Hedge,USD,22856877,AUDUSD,buy,2016.07.22 10:16:42,"0,74757","0,2",2016.07.22 10:44:48,"0,74783","0,00","0,00","4,72","4,72",553880
658569,MT2,2016-07-22,rusduksesp,United Kingdom WL Hedge,USD,22858211,USDJPY,sell,2016.07.22 11:02:29,"106,134","0,2",2016.07.22 11:10:33,"106,238","0,00","0,00","-17,76","-17,76",553880
658569,MT2,2016-07-22,rusduksesp,United Kingdom WL Hedge,USD,22858281,GBPCAD,buy,2016.07.22 11:08:40,"1,73171","0,2",2016.07.22 11:21:34,"1,72863","0,00","0,00","-42,55","-42,55",553880
658569,MT2,2016-07-22,rusduksesp,United Kingdom WL Hedge,USD,22861395,GOLDs,buy,2016.07.22 15:32:59,"1324,74","0,2",2016.07.22 15:45:14,"1322,62","0,00","0,00","-38,45","-38,45",553880
658569,MT2,2016-07-22,rusduksesp,United Kingdom WL Hedge,USD,22861866,GBPUSD,buy,2016.07.22 16:00:57,"1,30898","0,2",2016.07.22 16:02:13,"1,30968","0,00","0,00","12,70","12,70",553880
658569,MT2,2016-07-22,rusduksesp,United Kingdom WL Hedge,USD,22861976,DE.30,sell,2016.07.22 16:06:55,10142,"0,2",2016.07.22 16:07:34,"10140,4","0,00","0,00","7,99","7,99",553880
658569,MT2,2016-07-25,rusduksesp,United Kingdom WL Hedge,USD,22862800,GOLDs,buy,2016.07.22 19:21:24,"1324,36","0,1",2016.07.25 02:30:50,"1319,52","-2,00","0,00","-44,07","-46,07",553880
658569,MT2,2016-07-25,rusduksesp,United Kingdom WL Hedge,USD,22867011,EURUSD,buy,2016.07.25 09:04:54,"1,09695","0,2",2016.07.25 09:08:07,"1,09653","0,00","0,00","-7,65","-7,65",553880
658569,MT2,2016-07-25,rusduksesp,United Kingdom WL Hedge,USD,22867535,GBPCAD,sell,2016.07.25 09:31:51,"1,72794","0,2",2016.07.25 10:49:22,"1,73015","0,00","0,00","-30,59","-30,59",553880
658569,MT2,2016-07-25,rusduksesp,United Kingdom WL Hedge,USD,22870477,DE.30,sell,2016.07.25 13:09:30,10243,"0,1",2016.07.25 13:30:02,"10231,9","0,00","0,00","27,75","27,75",553880
658569,MT2,2016-07-26,rusduksesp,United Kingdom WL Hedge,USD,22879134,FRA.40,sell,2016.07.26 09:10:35,"4383,5","0,1",2016.07.26 09:15:11,"4376,3","0,00","0,00","7,19","7,19",553880
658569,MT2,2016-07-26,rusduksesp,United Kingdom WL Hedge,USD,22879749,FRA.40,buy,2016.07.26 09:35:11,"4376,6","0,2",2016.07.26 09:37:15,"4368,7","0,00","0,00","-15,78","-15,78",553880
658569,MT2,2016-07-26,rusduksesp,United Kingdom WL Hedge,USD,22879657,DE.30,buy,2016.07.26 09:33:27,"10197,1","0,1",2016.07.26 09:37:41,"10168,7","0,00","0,00","-70,91","-70,91",553880
658569,MT2,2016-07-26,rusduksesp,United Kingdom WL Hedge,USD,22880075,DE.30,buy,2016.07.26 09:46:58,"10157,4","0,1",2016.07.26 09:51:54,"10145,5","0,00","0,00","-29,72","-29,72",553880
658569,MT2,2016-07-27,rusduksesp,United Kingdom WL Hedge,USD,22900876,GBPCAD,buy,2016.07.27 20:00:00,"1,73598",7,2016.07.27 20:00:37,"1,73776","0,00","0,00","856,41","856,41",553880
658569,MT2,2016-07-29,rusduksesp,United Kingdom WL Hedge,USD,22930675,EURUSD,sell,2016.07.29 16:58:45,"1,118","0,3",2016.07.29 17:01:00,"1,119","0,00","0,00","-27,03","-27,03",553880
658569,MT2,2016-07-29,rusduksesp,United Kingdom WL Hedge,USD,22930328,EURUSD,sell,2016.07.29 16:06:18,"1,11643","0,3",2016.07.29 17:01:00,"1,119","0,00","0,00","-69,48","-69,48",553880
658569,MT2,2016-08-09,rusduksesp,United Kingdom WL Hedge,USD,23008235,FRA.40,buy,2016.08.08 21:48:16,"4410,8","0,58",2016.08.09 08:02:16,4412,"0,00","0,00","6,95","6,95",553880
658569,MT2,2016-08-09,rusduksesp,United Kingdom WL Hedge,USD,23005566,DE.30,sell,2016.08.08 15:41:46,"10431,6","0,1",2016.08.09 08:02:17,"10420,4","0,00","0,00","27,95","27,95",553880
658569,MT2,2016-08-09,rusduksesp,United Kingdom WL Hedge,USD,23005562,FRA.40,buy,2016.08.08 15:41:39,"4417,3","0,58",2016.08.09 08:02:19,"4411,8","0,00","0,00","-31,84","-31,84",553880
658569,MT2,2016-08-09,rusduksesp,United Kingdom WL Hedge,USD,23003881,DE.30,sell,2016.08.08 12:43:55,"10454,3","0,1",2016.08.09 08:02:20,"10420,4","0,00","0,00","84,59","84,59",553880
658569,MT2,2016-08-09,rusduksesp,United Kingdom WL Hedge,USD,23003879,FRA.40,buy,2016.08.08 12:43:48,"4429,3","0,58",2016.08.09 08:02:22,"4411,8","0,00","0,00","-101,31","-101,31",553880
658569,MT2,2016-08-09,rusduksesp,United Kingdom WL Hedge,USD,23008238,DE.30,sell,2016.08.08 21:48:24,"10426,8","0,1",2016.08.09 08:02:23,"10420,1","0,00","0,00","16,72","16,72",553880
658569,MT2,2016-08-10,rusduksesp,United Kingdom WL Hedge,USD,23022521,FRA.40,buy,2016.08.10 08:37:36,"4447,6","0,1",2016.08.10 09:14:40,4450,"0,00","0,00","2,40","2,40",553880
658569,MT2,2016-08-10,rusduksesp,United Kingdom WL Hedge,USD,23022522,DE.30,sell,2016.08.10 08:37:43,"10680,8","0,1",2016.08.10 09:14:41,"10671,4","0,00","0,00","23,50","23,50",553880
658569,MT2,2016-08-10,rusduksesp,United Kingdom WL Hedge,USD,23018864,DE.30,sell,2016.08.09 20:23:42,"10660,8","0,1",2016.08.10 09:14:42,"10671,4","0,00","0,00","-26,49","-26,49",553880
658569,MT2,2016-08-10,rusduksesp,United Kingdom WL Hedge,USD,23018861,FRA.40,buy,2016.08.09 20:23:33,"4452,3","0,58",2016.08.10 09:14:44,"4451,2","0,00","0,00","-6,38","-6,38",553880
658569,MT2,2016-08-10,rusduksesp,United Kingdom WL Hedge,USD,23022527,FRA.40,buy,2016.08.10 08:38:00,"4447,4","0,48",2016.08.10 09:14:45,"4451,5","0,00","0,00","19,68","19,68",553880
658569,MT2,2016-08-11,rusduksesp,United Kingdom WL Hedge,USD,23034930,FRA.40,buy,2016.08.11 09:36:38,"4448,6","0,58",2016.08.11 11:06:12,"4461,5","0,00","0,00","74,85","74,85",553880
658569,MT2,2016-08-11,rusduksesp,United Kingdom WL Hedge,USD,23034935,DE.30,sell,2016.08.11 09:36:47,"10647,6","0,1",2016.08.11 11:06:17,"10677,4","0,00","0,00","-74,53","-74,53",553880
658569,MT2,2016-08-11,rusduksesp,United Kingdom WL Hedge,USD,23038137,FRA.40,sell,2016.08.11 14:26:28,"4474,5","0,06",2016.08.11 15:04:06,"4485,6","0,00","0,00","-6,67","-6,67",553880
658569,MT2,2016-08-11,rusduksesp,United Kingdom WL Hedge,USD,23038140,DE.30,buy,2016.08.11 14:26:36,"10675,4","0,01",2016.08.11 15:04:07,"10706,3","0,00","0,00","7,74","7,74",553880
658569,MT2,2016-08-11,rusduksesp,United Kingdom WL Hedge,USD,23039062,FRA.40,buy,2016.08.11 15:39:00,"4488,1","0,06",2016.08.11 15:39:13,4487,"0,00","0,00","-0,66","-0,66",553880
658569,MT2,2016-08-12,rusduksesp,United Kingdom WL Hedge,USD,23045676,DE.30,sell,2016.08.12 08:01:11,"10719,2","0,05",2016.08.12 08:01:18,"10720,1","0,00","0,00","-1,12","-1,12",553880
658569,MT2,2016-08-12,rusduksesp,United Kingdom WL Hedge,USD,23045705,DE.30,buy,2016.08.12 08:03:45,"10723,1","0,06",2016.08.12 08:03:50,"10721,2","0,00","0,00","-2,85","-2,85",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23046459,FRA.40,sell,2016.08.12 09:13:17,"4506,8","0,06",2016.08.15 09:37:55,"4509,6","0,00","0,00","-1,69","-1,69",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23046263,FRA.40,sell,2016.08.12 09:02:24,"4501,3","0,06",2016.08.15 09:37:57,"4509,8","0,00","0,00","-5,10","-5,10",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23046267,DE.30,buy,2016.08.12 09:02:29,"10706,1","0,01",2016.08.15 09:37:58,"10743,2","0,00","0,00","9,29","9,29",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23045711,DE.30,buy,2016.08.12 08:03:55,"10721,6","0,01",2016.08.15 09:37:59,"10742,7","0,00","0,00","5,28","5,28",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23045703,FRA.40,sell,2016.08.12 08:03:42,"4505,3","0,06",2016.08.15 09:38:00,"4509,8","0,00","0,00","-2,70","-2,70",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23045682,DE.30,buy,2016.08.12 08:01:30,"10718,8","0,01",2016.08.15 09:38:02,"10742,2","0,00","0,00","5,85","5,85",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23045680,FRA.40,sell,2016.08.12 08:01:24,4503,"0,05",2016.08.15 09:38:03,"4509,6","0,00","0,00","-3,30","-3,30",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23045674,FRA.40,sell,2016.08.12 08:01:05,"4503,5","0,01",2016.08.15 09:38:04,"4509,8","0,00","0,00","-0,63","-0,63",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23041961,DE.30,buy,2016.08.11 19:10:16,"10721,9","0,01",2016.08.15 09:38:06,10743,"0,00","0,00","5,28","5,28",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23041957,FRA.40,sell,2016.08.11 19:10:08,"4500,5","0,06",2016.08.15 09:38:07,"4509,6","0,00","0,00","-5,47","-5,47",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23040935,DE.30,buy,2016.08.11 17:37:12,"10733,9","0,01",2016.08.15 09:38:08,"10742,5","0,00","0,00","2,15","2,15",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23040932,FRA.40,sell,2016.08.11 17:37:08,"4504,7","0,06",2016.08.15 09:38:09,"4509,6","0,00","0,00","-2,94","-2,94",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23039237,DE.30,buy,2016.08.11 15:51:42,"10707,9","0,01",2016.08.15 09:38:10,10742,"0,00","0,00","8,54","8,54",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23039235,FRA.40,sell,2016.08.11 15:51:38,"4491,7","0,06",2016.08.15 09:38:11,"4509,6","0,00","0,00","-10,75","-10,75",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23039070,DE.30,buy,2016.08.11 15:39:30,"10704,4","0,01",2016.08.15 09:38:12,"10742,2","0,00","0,00","9,46","9,46",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23039067,FRA.40,sell,2016.08.11 15:39:25,"4487,5","0,06",2016.08.15 09:38:14,"4509,6","0,00","0,00","-13,28","-13,28",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23046461,DE.30,buy,2016.08.12 09:13:22,"10712,8","0,01",2016.08.15 09:38:15,"10742,2","0,00","0,00","7,36","7,36",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23060477,FRA.40,buy,2016.08.15 15:55:14,"4496,1","0,06",2016.08.15 16:34:39,"4504,2","0,00","0,00","4,88","4,88",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23058383,FRA.40,buy,2016.08.15 12:28:20,"4503,8","0,06",2016.08.15 16:34:40,"4504,2","0,00","0,00","0,24","0,24",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23058385,DE.30,sell,2016.08.15 12:28:22,"10751,2","0,01",2016.08.15 16:34:40,"10746,3","0,00","0,00","1,23","1,23",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23058142,DE.30,sell,2016.08.15 11:39:33,"10750,2","0,01",2016.08.15 16:34:42,"10745,6","0,00","0,00","1,16","1,16",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23058139,FRA.40,buy,2016.08.15 11:39:31,"4504,8","0,06",2016.08.15 16:34:43,"4504,2","0,00","0,00","-0,36","-0,36",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23057998,DE.30,sell,2016.08.15 11:26:11,"10741,5","0,01",2016.08.15 16:34:44,"10745,8","0,00","0,00","-1,08","-1,08",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23057996,FRA.40,buy,2016.08.15 11:26:08,"4504,1","0,06",2016.08.15 16:34:46,"4503,7","0,00","0,00","-0,24","-0,24",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23060479,DE.30,sell,2016.08.15 15:55:16,"10733,5","0,01",2016.08.15 16:34:47,"10745,8","0,00","0,00","-3,08","-3,08",553880
658569,MT2,2016-08-15,rusduksesp,United Kingdom WL Hedge,USD,23061892,FRA.40,buy,2016.08.15 18:34:49,"4497,6","0,6",2016.08.15 18:35:36,"4497,7","0,00","0,00","0,60","0,60",553880
658569,MT2,2016-08-16,rusduksesp,United Kingdom WL Hedge,USD,23061893,DE.30,sell,2016.08.15 18:34:50,"10735,2","0,01",2016.08.16 08:00:14,"10705,3","0,00","0,00","7,44","7,44",553880
658569,MT2,2016-08-16,rusduksesp,United Kingdom WL Hedge,USD,23061899,FRA.40,buy,2016.08.15 18:35:28,"4498,1","0,06",2016.08.16 08:00:16,"4478,8","0,00","0,00","-11,54","-11,54",553880
658569,MT2,2016-08-16,rusduksesp,United Kingdom WL Hedge,USD,23062838,FRA.40,buy,2016.08.15 21:58:56,"4493,6","0,06",2016.08.16 08:00:17,"4478,3","0,00","0,00","-9,14","-9,14",553880
658569,MT2,2016-08-16,rusduksesp,United Kingdom WL Hedge,USD,23062840,DE.30,sell,2016.08.15 21:58:58,10731,"0,01",2016.08.16 08:00:20,"10699,6","0,00","0,00","7,82","7,82",553880
658569,MT2,2016-08-16,rusduksesp,United Kingdom WL Hedge,USD,23065473,FRA.40,sell,2016.08.16 09:01:48,"4473,7","0,06",2016.08.16 10:09:38,"4460,1","0,00","0,00","8,16","8,16",553880
658569,MT2,2016-08-16,rusduksesp,United Kingdom WL Hedge,USD,23065476,DE.30,buy,2016.08.16 09:01:55,"10656,8","0,01",2016.08.16 10:09:39,"10637,7","0,00","0,00","-4,78","-4,78",553880
658569,MT2,2016-08-16,rusduksesp,United Kingdom WL Hedge,USD,23067250,FRA.40,sell,2016.08.16 10:39:23,4465,"0,12",2016.08.16 11:06:21,"4486,1","0,00","0,00","-25,32","-25,32",553880
658569,MT2,2016-08-16,rusduksesp,United Kingdom WL Hedge,USD,23067252,DE.30,buy,2016.08.16 10:39:25,"10644,1","0,02",2016.08.16 11:06:22,10700,"0,00","0,00","27,95","27,95",553880
658569,MT2,2016-08-16,rusduksesp,United Kingdom WL Hedge,USD,23068451,DE.30,buy,2016.08.16 11:59:45,"10711,3","0,03",2016.08.16 12:45:58,"10663,7","0,00","0,00","-35,76","-35,76",553880
658569,MT2,2016-08-16,rusduksesp,United Kingdom WL Hedge,USD,23068076,FRA.40,sell,2016.08.16 11:32:54,"4499,2","0,12",2016.08.16 12:46:00,"4471,6","0,00","0,00","33,18","33,18",553880
658569,MT2,2016-08-16,rusduksesp,United Kingdom WL Hedge,USD,23068078,DE.30,buy,2016.08.16 11:32:56,"10732,6","0,02",2016.08.16 12:46:01,"10664,3","0,00","0,00","-34,21","-34,21",553880
658569,MT2,2016-08-16,rusduksesp,United Kingdom WL Hedge,USD,23068109,FRA.40,sell,2016.08.16 11:35:48,"4498,7","0,12",2016.08.16 12:46:02,"4471,3","0,00","0,00","32,94","32,94",553880
658569,MT2,2016-08-16,rusduksesp,United Kingdom WL Hedge,USD,23068111,DE.30,buy,2016.08.16 11:35:50,"10725,3","0,02",2016.08.16 12:46:05,"10664,7","0,00","0,00","-30,35","-30,35",553880
658569,MT2,2016-08-16,rusduksesp,United Kingdom WL Hedge,USD,23068449,FRA.40,sell,2016.08.16 11:59:43,4495,"0,18",2016.08.16 12:46:06,"4471,6","0,00","0,00","42,19","42,19",553880
658569,MT2,2016-08-16,rusduksesp,United Kingdom WL Hedge,USD,23070043,FRA.40,sell,2016.08.16 13:57:09,"4464,2","0,12",2016.08.16 14:30:17,"4463,6","0,00","0,00","0,72","0,72",553880
658569,MT2,2016-08-16,rusduksesp,United Kingdom WL Hedge,USD,23070046,DE.30,buy,2016.08.16 13:57:11,"10641,8","0,02",2016.08.16 14:30:19,10646,"0,00","0,00","2,11","2,11",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23074524,DE.30,sell,2016.08.16 18:10:02,"10687,5","0,03",2016.08.17 08:00:34,"10671,6","0,00","0,00","11,93","11,93",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23073619,DE.30,sell,2016.08.16 16:52:01,"10696,7","0,02",2016.08.17 08:00:35,"10672,1","0,00","0,00","12,31","12,31",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23073617,FRA.40,buy,2016.08.16 16:51:59,"4475,6","0,12",2016.08.17 08:00:38,"4467,3","0,00","0,00","-9,97","-9,97",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23072905,DE.30,sell,2016.08.16 16:08:48,"10690,5","0,01",2016.08.17 08:00:39,"10672,1","0,00","0,00","4,60","4,60",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23072903,FRA.40,buy,2016.08.16 16:08:46,"4474,8","0,06",2016.08.17 08:00:41,"4467,5","0,00","0,00","-4,38","-4,38",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23074522,FRA.40,buy,2016.08.16 18:10:00,"4468,6","0,18",2016.08.17 08:00:42,"4467,8","0,00","0,00","-1,44","-1,44",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23077798,FRA.40,sell,2016.08.17 08:24:05,"4475,5","0,18",2016.08.17 09:02:02,"4479,6","0,00","0,00","-7,38","-7,38",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23077671,DE.30,buy,2016.08.17 08:05:01,"10679,1","0,02",2016.08.17 09:02:07,"10689,7","0,00","0,00","5,30","5,30",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23077669,FRA.40,sell,2016.08.17 08:04:59,4472,"0,12",2016.08.17 09:02:12,"4477,8","0,00","0,00","-6,96","-6,96",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23077800,DE.30,buy,2016.08.17 08:24:07,"10682,3","0,03",2016.08.17 09:02:13,"10695,7","0,00","0,00","10,06","10,06",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23079961,FRA.40,buy,2016.08.17 10:40:34,"4433,1","0,06",2016.08.17 11:46:50,"4439,5","0,00","0,00","3,85","3,85",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23079963,DE.30,sell,2016.08.17 10:40:36,10604,"0,01",2016.08.17 11:46:51,"10601,3","0,00","0,00","0,68","0,68",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23081548,DE.30,buy,2016.08.17 12:51:00,"10571,8","0,04",2016.08.17 21:59:50,10609,"0,00","0,00","37,27","37,27",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23081546,FRA.40,sell,2016.08.17 12:50:58,"4436,7","0,24",2016.08.17 21:59:51,"4447,1","0,00","0,00","-25,01","-25,01",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23081113,DE.30,buy,2016.08.17 11:58:36,"10602,8","0,03",2016.08.17 21:59:52,"10609,5","0,00","0,00","5,04","5,04",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23081031,DE.30,buy,2016.08.17 11:47:36,"10597,6","0,02",2016.08.17 21:59:53,10610,"0,00","0,00","6,21","6,21",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23081110,FRA.40,sell,2016.08.17 11:58:34,"4444,2","0,18",2016.08.17 21:59:53,"4447,1","0,00","0,00","-5,23","-5,23",553880
658569,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23081029,FRA.40,sell,2016.08.17 11:47:34,"4438,5","0,12",2016.08.17 21:59:54,"4447,1","0,00","0,00","-10,34","-10,34",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23090227,DE.30,sell,2016.08.18 08:21:40,"10610,9","0,01",2016.08.18 08:30:48,"10595,5","0,00","0,00","3,85","3,85",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23090225,FRA.40,buy,2016.08.18 08:21:38,"4445,9","0,06",2016.08.18 08:30:49,"4440,8","0,00","0,00","-3,06","-3,06",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23090618,DE.30,sell,2016.08.18 08:59:19,"10611,5","0,02",2016.08.18 09:03:28,"10608,1","0,00","0,00","1,70","1,70",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23090615,FRA.40,buy,2016.08.18 08:59:17,"4443,4","0,12",2016.08.18 09:03:29,"4443,2","0,00","0,00","-0,24","-0,24",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23090465,DE.30,sell,2016.08.18 08:43:48,"10606,3","0,01",2016.08.18 09:03:30,"10607,8","0,00","0,00","-0,37","-0,37",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23090463,FRA.40,buy,2016.08.18 08:43:46,"4443,4","0,06",2016.08.18 09:03:31,"4443,2","0,00","0,00","-0,12","-0,12",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23091035,DE.30,buy,2016.08.18 09:13:03,"10588,3","0,02",2016.08.18 09:28:16,"10587,8","0,00","0,00","-0,25","-0,25",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23091033,FRA.40,sell,2016.08.18 09:13:01,"4437,5","0,12",2016.08.18 09:28:17,"4436,3","0,00","0,00","1,44","1,44",553880
